Date,High,Low,Open,Close,Volume,Adj Close,daily_return,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal
2019-08-26,51.79750061035156,51.26499938964844,51.46500015258789,51.622501373291016,104174400.0,51.027305603027344,0.018999240599643974,51.61580838825748,48.90123054250629,1.0,0.0,1.0,0.02430710990888942,0.018618217947606958,0.0,-1.0,-1.0,50.8822501373291,1.3793316209709343,52.26158175830004,49.502918516358164,0.0,0.0,0.0
2019-08-27,52.13750076293945,50.88249969482422,51.96500015258789,51.040000915527344,103493200.0,50.45151901245117,-0.0112838479784525,51.54127043526268,48.93067562625252,1.0,0.0,1.0,0.02303692475779963,0.01854509188551643,0.0,-1.0,-1.0,50.933600158691405,1.3636744350514223,52.29727459374283,49.56992572363998,0.0,0.0,0.0
2019-08-28,51.43000030517578,50.83000183105469,51.025001525878906,51.38249969482422,63755200.0,50.79007339477539,0.006710399160527514,51.52071765234786,48.964430612734844,1.0,0.0,1.0,0.02166831533733596,0.018429927018185584,0.0,-1.0,-1.0,50.96900016784668,1.2789561418852693,52.24795630973195,49.69004402596141,0.0,0.0,0.0
2019-08-29,52.33000183105469,51.665000915527344,52.125,52.252498626708984,83962000.0,51.65003967285156,0.01693181408168054,51.61544628726953,49.009698416729165,1.0,0.0,1.0,0.021072654411117425,0.01839852174916612,0.0,-1.0,-1.0,51.02470016479492,1.285116452790227,52.30981661758515,49.739583712004695,0.0,0.0,0.0
2019-08-30,52.61249923706055,51.79999923706055,52.540000915527344,52.185001373291016,84573600.0,51.58332443237305,-0.001291751690195131,51.68917487232684,49.05341375085527,1.0,0.0,1.0,0.019696098803617567,0.018273588939273368,0.0,-1.0,-1.0,51.07110015869141,1.3051012159689412,52.37620137466035,49.76599894272247,0.0,0.0,0.0
2019-09-03,51.744998931884766,51.05500030517578,51.60749816894531,51.42499923706055,80092000.0,50.83208084106445,-0.014563612460101405,51.654977485150724,49.08606406906313,1.0,0.0,1.0,0.01922137913167395,0.018239264448283107,0.0,-1.0,-1.0,51.10570014953613,1.116375433317798,52.22207558285393,49.989324716218334,0.0,0.0,0.0
2019-09-04,52.369998931884766,51.83000183105469,52.09749984741211,52.29750061035156,76752400.0,51.694522857666016,0.016966482960338647,51.73815174177719,49.13027686492787,1.0,0.0,1.0,0.018932340285385846,0.018210923204482154,0.0,-1.0,-1.0,51.15875015258789,1.0164001972993102,52.175150349887204,50.14234995528858,0.0,-1.0,-1.0
2019-09-05,53.49250030517578,52.877498626708984,53.0,53.31999969482422,95654800.0,52.70523452758789,0.019551586070831517,51.94292106825031,49.18795801721798,1.0,0.0,1.0,0.018714488019867064,0.018213626054457345,0.0,-1.0,-1.0,51.24730010986328,1.004602544719862,52.25190265458314,50.24269756514342,0.0,-1.0,-1.0
2019-09-06,53.60499954223633,53.127498626708984,53.51250076293945,53.314998626708984,77449200.0,52.700286865234375,-9.379347606630617e-05,52.12053573530681,49.244776204856755,1.0,0.0,1.0,0.017521774675573448,0.01808858794641086,1.0,0.0,1.0,51.31460006713867,1.0464977168868805,52.36109778402555,50.26810235025179,0.0,-1.0,-1.0
2019-09-09,54.11000061035156,52.76750183105469,53.709999084472656,53.54249954223633,109237600.0,52.9251708984375,0.004267109094763688,52.304608149127134,49.303944232048245,1.0,0.0,1.0,0.016350312624010606,0.017966954313845887,1.0,0.0,1.0,51.386750030517575,1.0460212166247598,52.432771247142334,50.34072881389282,0.0,-1.0,-1.0
2019-09-10,54.19499969482422,52.9275016784668,53.46500015258789,54.17499923706055,127111600.0,53.55037307739258,0.011813040112654383,52.54672922187606,49.37100548573135,1.0,0.0,1.0,0.015518156578211602,0.017884687086520207,1.0,0.0,1.0,51.48065002441406,1.0593763003500012,52.540026324764064,50.42127372406406,0.0,-1.0,-1.0
2019-09-11,55.9275016784668,54.432498931884766,54.51750183105469,55.897499084472656,177158400.0,55.25301742553711,0.031795106076047075,52.980484493113515,49.46085765172743,1.0,0.0,1.0,0.017278146438656126,0.018110942416007806,1.0,0.0,1.0,51.590849990844724,1.3465217528881805,52.9373717437329,50.244328237956545,0.0,-1.0,-1.0
2019-09-12,56.60499954223633,55.71500015258789,56.20000076293945,55.772499084472656,128906800.0,55.129459381103516,-0.0022362360042459395,53.341909209233954,49.547751884464,1.0,0.0,1.0,0.01652546194221391,0.01799239909272077,1.0,0.0,1.0,51.69264999389648,1.4858251300587104,53.17847512395519,50.206824863837774,0.0,-1.0,-1.0
2019-09-13,55.1974983215332,54.255001068115234,55.0,54.6875,159053200.0,54.05696487426758,-0.019454015908975553,53.51609517913254,49.61851231560029,1.0,0.0,1.0,0.017931417722199885,0.018041099629016233,1.0,0.0,1.0,51.76434997558594,1.4607496164831417,53.22509959206908,50.303600359102795,0.0,-1.0,-1.0
2019-09-16,55.032501220703125,54.38999938964844,54.432498931884766,54.974998474121094,84632400.0,54.34115219116211,0.005257114955357078,53.70494938887424,49.692256643421885,1.0,0.0,1.0,0.016742433357561516,0.017921674783336203,1.0,0.0,1.0,51.842699966430665,1.5063423952199413,53.3490423616506,50.336357571210726,0.0,-1.0,-1.0
2019-09-17,55.20500183105469,54.779998779296875,54.9900016784668,55.17499923706055,73274800.0,54.53884506225586,0.0036380312594934683,53.89524651364857,49.76773918089536,1.0,0.0,1.0,0.015621250441952105,0.017799447867815364,1.0,0.0,1.0,51.94609992980957,1.5784293287583466,53.52452925856792,50.36767060105122,0.0,-1.0,-1.0
2019-09-18,55.712501525878906,54.86000061035156,55.26499938964844,55.692501068115234,101360000.0,55.050384521484375,0.009379281163760966,54.12790010333775,49.8493071286032,1.0,0.0,1.0,0.014709572431590013,0.017699612200011143,1.0,0.0,1.0,52.05374992370606,1.6722815127722206,53.72603143647828,50.381468410933834,0.0,-1.0,-1.0
2019-09-19,55.939998626708984,55.092498779296875,55.502498626708984,55.2400016784668,88242400.0,54.60310363769531,-0.008124960829017258,54.2718610257957,49.92352241345721,1.0,0.0,1.0,0.014401432772520841,0.017615255323504126,1.0,0.0,1.0,52.1423999786377,1.7278771645196267,53.870277143157324,50.41452281411807,0.0,-1.0,-1.0
2019-09-20,55.63999938964844,54.36750030517578,55.345001220703125,54.432498931884766,221652400.0,53.804901123046875,-0.01461807968946538,54.29265551225222,49.985598825618915,1.0,0.0,1.0,0.01473941990713291,0.017596271469070158,1.0,0.0,1.0,52.22229995727539,1.7419535864755133,53.9642535437509,50.48034637079988,0.0,-1.0,-1.0
2019-09-23,54.959999084472656,54.412498474121094,54.73749923706055,54.68000030517578,76662000.0,54.049556732177734,0.0045469412234910855,54.342797077506354,50.050228038014794,1.0,0.0,1.0,0.013822923645282108,0.01747861648479045,1.0,0.0,1.0,52.29939994812012,1.6309223227587353,53.930322270878854,50.66847762536138,0.0,-1.0,-1.0
2019-09-24,55.622501373291016,54.29750061035156,55.25749969482422,54.41999816894531,124763200.0,53.79254913330078,-0.004754976861363613,54.35279071530605,50.11038795470341,1.0,0.0,1.0,0.013054832828599074,0.017372973049179997,1.0,0.0,1.0,52.36174987792969,1.566059761396366,53.92780963932606,50.79569011653332,0.0,-1.0,-1.0
2019-09-25,55.375,54.28499984741211,54.63750076293945,55.25749969482422,87613600.0,54.62039566040039,0.015389591217531917,54.46990478308562,50.18124976303536,1.0,0.0,1.0,0.013263366766495548,0.01733088363681202,1.0,0.0,1.0,52.44439987182617,1.455564287973628,53.8999641597998,50.98883558385254,0.0,-1.0,-1.0
2019-09-26,55.23500061035156,54.70750045776367,55.0,54.97249984741211,75334000.0,54.33868408203125,-0.005157668171489882,54.53496543105283,50.247212318793196,1.0,0.0,1.0,0.012641261232955517,0.017229002212873993,1.0,0.0,1.0,52.52709983825684,1.3310038024372646,53.858103640694104,51.19609603581957,0.0,-1.0,-1.0
2019-09-27,55.2400016784668,54.31999969482422,55.1349983215332,54.70500183105469,101408000.0,54.07426834106445,-0.004866033327571406,54.556976547252226,50.308584024314904,1.0,0.0,1.0,0.01198810796155603,0.0171259347187382,1.0,0.0,1.0,52.592899856567385,1.2542826875820192,53.847182544149405,51.338617168985365,0.0,-1.0,-1.0
2019-09-30,56.14500045776367,55.1974983215332,55.224998474121094,55.99250030517578,103909600.0,55.346920013427734,0.02353529715796876,54.742804289090465,50.38683617938853,1.0,0.0,1.0,0.013760666137813972,0.017204069829774897,1.0,0.0,1.0,52.699799880981445,1.2029347414781144,53.90273462245956,51.49686513950333,0.0,-1.0,-1.0
2019-10-01,57.05500030517578,56.04999923706055,56.26750183105469,56.147499084472656,139223200.0,55.5001335144043,0.002768206071386059,54.92464123909355,50.46614492791697,1.0,0.0,1.0,0.01284155502405919,0.017085714932272688,1.0,0.0,1.0,52.78664985656738,1.0169438199400336,53.80359367650741,51.76970603662735,0.0,-1.0,-1.0
2019-10-02,55.89500045776367,54.48249816894531,55.76499938964844,54.7400016784668,138449200.0,54.108863830566406,-0.025067855718530097,54.90073975197717,50.52498437675485,1.0,0.0,1.0,0.015543577547310044,0.017253655635983117,1.0,0.0,1.0,52.83724990844726,0.840121014503798,53.67737092295106,51.99712889394346,0.0,-1.0,-1.0
2019-10-03,55.2400016784668,53.782501220703125,54.60749816894531,55.20500183105469,114426000.0,54.56849670410156,0.008494704755751092,54.94012630672411,50.589415560024435,1.0,0.0,1.0,0.014821611200388619,0.0171550180745181,1.0,0.0,1.0,52.897999954223636,0.7605862551506183,53.658586209374256,52.137413699073015,0.0,-1.0,-1.0
2019-10-04,56.872501373291016,55.97249984741211,56.40999984741211,56.752498626708984,138478800.0,56.0981559753418,0.028031822195933254,55.17473688264385,50.674264545835456,1.0,0.0,1.0,0.016755308173680906,0.017318449804713993,1.0,0.0,1.0,52.99794990539551,0.7597678354485807,53.757717740844086,52.23818206994693,0.0,-1.0,-1.0
2019-10-07,57.48249816894531,56.459999084472656,56.567501068115234,56.76499938964844,122306000.0,56.11051559448242,0.0002202680629390663,55.380595468386886,50.75811749228282,1.0,0.0,1.0,0.01569956469003616,0.01719979241210116,1.0,0.0,1.0,53.094549865722655,0.7485370384169378,53.84308690413959,52.34601282730572,0.0,-1.0,-1.0
2019-10-08,57.01499938964844,56.08250045776367,56.45500183105469,56.099998474121094,111820000.0,55.45317840576172,-0.011714981461773966,55.47372178224225,50.8316607463211,1.0,0.0,1.0,0.015614529192123555,0.01715351111759363,1.0,0.0,1.0,53.168149871826174,0.7216783780131958,53.88982824983937,52.44647149381298,0.0,-1.0,-1.0
2019-10-09,56.9474983215332,56.40999984741211,56.75749969482422,56.75749969482422,74770400.0,56.10309982299805,0.011720164680689482,55.639906109878865,50.91324352224991,1.0,0.0,1.0,0.014971012291184494,0.01707627479563501,1.0,0.0,1.0,53.25939987182617,0.7775614470160251,54.036961318842195,52.48183842481014,0.0,-1.0,-1.0
2019-10-10,57.61000061035156,56.82500076293945,56.98249816894531,57.522499084472656,113013600.0,56.859283447265625,0.013478384244579367,55.88360670998271,51.004235096653936,1.0,0.0,1.0,0.014427952081344486,0.01701401183270039,1.0,0.0,1.0,53.34464988708496,0.9066510534997126,54.25130094058468,52.43799883358525,0.0,-1.0,-1.0
2019-10-11,59.40999984741211,58.07749938964844,58.23749923706055,59.0525016784668,166795600.0,58.37164306640625,0.026598333145215314,56.293818378626725,51.11503796100198,1.0,0.0,1.0,0.01551319206185057,0.017141972365827974,1.0,0.0,1.0,53.48354995727539,1.1816520006383917,54.66520195791379,52.301897956637,0.0,-1.0,-1.0
2019-10-14,59.532501220703125,58.66749954223633,58.724998474121094,58.967498779296875,96427600.0,58.287620544433594,-0.0014394462004801989,56.639924800419664,51.22314510954177,1.0,0.0,1.0,0.014790956103971756,0.01702893302301348,1.0,0.0,1.0,53.642799911499026,1.369788396742385,55.01258830824141,52.27301151475664,0.0,-1.0,-1.0
2019-10-15,59.412498474121094,58.720001220703125,59.09749984741211,58.83000183105469,87360000.0,58.151710510253906,-0.002331741231840434,56.92342903837346,51.32787095390352,1.0,0.0,1.0,0.01411442553873475,0.01691948472893207,1.0,0.0,1.0,53.85269996643066,1.50140883022453,55.35410879665519,52.351291136206136,0.0,-1.0,-1.0
2019-10-16,58.810001373291016,58.29999923706055,58.342498779296875,58.592498779296875,73903200.0,57.91694641113281,-0.004037107672372087,57.139489176155486,51.427885231921486,1.0,0.0,1.0,0.013545535558164885,0.01681795522962362,1.0,0.0,1.0,54.0395499420166,1.5958649026233056,55.635414844639904,52.443685039393294,0.0,-1.0,-1.0
2019-10-17,59.037498474121094,58.380001068115234,58.772499084472656,58.81999969482422,67585200.0,58.14181900024414,0.003882765204882066,57.35703031617209,51.52965465615119,1.0,0.0,1.0,0.012638432356801019,0.01670320465836311,1.0,0.0,1.0,54.22074996948242,1.6746634953209265,55.89541346480335,52.54608647416149,0.0,-1.0,-1.0
2019-10-18,59.39500045776367,58.5724983215332,58.647499084472656,59.102500915527344,97433600.0,58.42106628417969,0.004802808945406856,57.582980502041806,51.633912268430386,1.0,0.0,1.0,0.01179631388756749,0.01659095885394026,1.0,0.0,1.0,54.38565002441406,1.7059451289260494,56.09159515334011,52.679704895488015,0.0,-1.0,-1.0
2019-10-21,60.247501373291016,59.33000183105469,59.380001068115234,60.127498626708984,87247200.0,59.43424606323242,0.017342713003746235,57.91236693996277,51.750845981735985,1.0,0.0,1.0,0.011943878375137131,0.016572678301576584,1.0,0.0,1.0,54.583249969482424,1.8037197855903153,56.38696975507274,52.779530183892106,0.0,-1.0,-1.0
2019-10-22,60.54999923706055,59.904998779296875,60.290000915527344,59.9900016784668,82293600.0,59.298336029052734,-0.002286756498816156,58.181315586538524,51.864276872938106,1.0,0.0,1.0,0.011488459602770661,0.016466916432744765,1.0,0.0,1.0,54.780650024414065,1.8238022945622154,56.60445231897628,52.95684772985185,0.0,-1.0,-1.0
2019-10-23,60.810001373291016,60.30500030517578,60.525001525878906,60.79499816894531,75828800.0,60.09404754638672,0.013418844273302755,58.51965532455382,51.98722875210769,1.0,0.0,1.0,0.01114028250856522,0.01640541232483018,1.0,0.0,1.0,54.95169998168945,1.9275680141048872,56.879267995794336,53.024131967584566,0.0,-1.0,-1.0
2019-10-24,61.20000076293945,60.45249938964844,61.127498626708984,60.89500045776367,69275200.0,60.192893981933594,0.0016449098088704428,58.827142414025126,52.109864677485156,1.0,0.0,1.0,0.010495637806347751,0.016292321738274083,1.0,0.0,1.0,55.15584999084473,1.973719925909642,57.12956991675437,53.18213006493509,0.0,-1.0,-1.0
2019-10-25,61.682498931884766,60.720001220703125,60.790000915527344,61.64500045776367,73477200.0,60.93425369262695,0.012316282032384551,59.191912550498564,52.241137709468205,1.0,0.0,1.0,0.010093679254319128,0.01622148686905394,1.0,0.0,1.0,55.38004997253418,2.01193585669184,57.39198582922602,53.36811411584234,0.0,-1.0,-1.0
2019-10-28,62.3125,61.68000030517578,61.85499954223633,62.26250076293945,96572800.0,61.54462814331055,0.010017037887749991,59.5893984649486,52.37910477600468,1.0,0.0,1.0,0.009511117251515327,0.01613332333264068,1.0,0.0,1.0,55.59279998779297,2.1438706354569312,57.73667062324991,53.44892935233604,0.0,-1.0,-1.0
2019-10-29,62.4375,60.64250183105469,62.24250030517578,60.8224983215332,142839600.0,60.12123107910156,-0.023127924894776886,59.74902254678311,52.49534747002484,1.0,0.0,1.0,0.01365288830760188,0.016302193817556536,1.0,0.0,1.0,55.75749992370606,2.134049484015055,57.891549407721115,53.623450439691,0.0,-1.0,-1.0
2019-10-30,61.32500076293945,60.3025016784668,61.189998626708984,60.814998626708984,124522000.0,60.11381530761719,-0.000123304616403197,59.88701254986932,52.609886566011085,1.0,0.0,1.0,0.012779995498164954,0.016191986007148947,1.0,0.0,1.0,55.92199989318848,1.9685747310615995,57.89057462425008,53.95342516212688,0.0,-1.0,-1.0
2019-10-31,62.29249954223633,59.314998626708984,61.810001373291016,62.189998626708984,139162000.0,61.47296142578125,0.022609554074644267,60.18513280025308,52.74177879973745,1.0,0.0,1.0,0.013834664789984779,0.016255788432796965,1.0,0.0,1.0,56.10259986877441,1.8791199915204464,57.98171986029486,54.223479877253965,0.0,-1.0,-1.0
2019-11-01,63.98249816894531,62.290000915527344,62.3849983215332,63.95500183105469,151125200.0,63.21761703491211,0.028380820764123404,60.673140222737736,52.89615455479147,1.0,0.0,1.0,0.01524721770002988,0.01642451691815898,1.0,0.0,1.0,56.31939987182617,2.0403357161222466,58.35973558794842,54.27906415570392,0.0,-1.0,-1.0
2019-11-04,64.4625015258789,63.845001220703125,64.3324966430664,64.375,103272000.0,63.63276672363281,0.006567088686117106,61.15234388566107,53.054187212110726,1.0,0.0,1.0,0.01423585846361774,0.01631680882165327,1.0,0.0,1.0,56.59369987487793,2.1696047838346,58.76330465871253,54.42409509104333,0.0,-1.0,-1.0
2019-11-05,64.54750061035156,64.08000183105469,64.26249694824219,64.28250122070312,79897600.0,63.541343688964844,-0.0014368742415048485,61.55754098947677,53.20877072910838,1.0,0.0,1.0,0.013672561786489783,0.01621209064676042,1.0,0.0,1.0,56.846899871826174,2.150827671027617,58.997727542853795,54.696072200798554,0.0,-1.0,-1.0
2019-11-06,64.37249755859375,63.842498779296875,64.19249725341797,64.30999755859375,75864400.0,63.568519592285156,0.0004277421906191403,61.91384494190084,53.361604599356156,1.0,0.0,1.0,0.01294085448829495,0.016102608398726563,1.0,0.0,1.0,57.1122998046875,2.123848863878055,59.236148668565555,54.98845094080945,0.0,-1.0,-1.0
2019-11-07,65.0875015258789,64.52749633789062,64.68499755859375,64.85749816894531,94940400.0,64.30218505859375,0.008513460288234853,62.294899193993295,53.51987196324159,1.0,0.0,1.0,0.0121093148039646,0.016005220088923792,1.0,0.0,1.0,57.38179977416992,2.1489661896013237,59.530765963771245,55.232833584568596,0.0,-1.0,-1.0
2019-11-08,65.11000061035156,64.2125015258789,64.67250061035156,65.03500366210938,69986400.0,64.47816467285156,0.0027368538438174994,62.64960417390069,53.6784041841378,1.0,0.0,1.0,0.011362812556364081,0.01589467549193746,1.0,0.0,1.0,57.63744987487793,2.2435609714059113,59.88101084628384,55.39388890347202,0.0,-1.0,-1.0
2019-11-11,65.61750030517578,64.56999969482422,64.57499694824219,65.55000305175781,81821200.0,64.98876953125,0.007918803115997797,63.025059174855855,53.84184399388463,1.0,0.0,1.0,0.010628460487348508,0.015795795137060017,1.0,0.0,1.0,57.904749908447265,2.3285326122110153,60.23328252065828,55.57621729623625,0.0,-1.0,-1.0
2019-11-12,65.69750213623047,65.2300033569336,65.38749694824219,65.48999786376953,87388800.0,64.92926788330078,-0.0009154109106738195,63.34414409964533,54.00220757031816,1.0,0.0,1.0,0.010207692422137626,0.01569325471198466,1.0,0.0,1.0,58.18604988098144,2.3481512326968375,60.53420111367828,55.83789864828461,0.0,-1.0,-1.0
2019-11-13,66.19499969482422,65.26750183105469,65.28250122070312,66.11750030517578,102734400.0,65.55139923095703,0.009581653105434018,63.70315349823044,54.16900238554842,1.0,0.0,1.0,0.009648747002001875,0.015604342421177787,1.0,0.0,1.0,58.46244987487793,2.3432970038604632,60.8057468787384,56.11915287101747,0.0,-1.0,-1.0
